GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1318712752,20250818,202508,2025,2025.6247,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,1,1,1,-1.60919540229885,0,,,,,,,,3,"White Oak, Texas, United States",US,USTX,,32.5279,-94.8613,1349958,3,"White Oak, Texas, United States",US,USTX,,32.5279,-94.8613,1349958,20260818000000,https://www.wbrz.com/news/louisiana-ranks-last-in-the-country-for-nursing-home-care-quality
1318712753,20250818,202508,2025,2025.6247,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,010,010,01,1,0.0,1,1,1,-1.60919540229885,0,,,,,,,,2,"Texas, United States",US,USTX,,31.106,-97.6475,TX,3,"White Oak, Texas, United States",US,USTX,,32.5279,-94.8613,1349958,20260818000000,https://www.wbrz.com/news/louisiana-ranks-last-in-the-country-for-nursing-home-care-quality
1318712754,20250818,202508,2025,2025.6247,ESP,SPANISH,ESP,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,112,112,11,3,-2.0,2,1,2,1.61463939720129,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818000000,https://www.themarysue.com/bros-collecting-languages-like-pokemon-mamdani-makes-cultural-inroads-by-speaking-bangla-mandarin-spanish-in-a-surprise-broadway-giveaway/
1318712755,20250818,202508,2025,2025.6247,ESP,SPANISH,ESP,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,112,112,11,3,-2.0,2,1,2,1.61463939720129,1,Spain,SP,SP,,40,-4,SP,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,2,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260818000000,https://www.themarysue.com/bros-collecting-languages-like-pokemon-mamdani-makes-cultural-inroads-by-speaking-bangla-mandarin-spanish-in-a-surprise-broadway-giveaway/
1318712756,20250818,202508,2025,2025.6247,GOV,GOVERNMENT,,,,,,GOV,,,IND,HINDUSTAN,IND,,,,,,,,0,112,112,11,3,-2.0,2,1,2,-6.18279569892473,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,1,India,IN,IN,,20,77,IN,20260818000000,https://www.pakistantoday.com.pk/2026/08/17/six-terrorists-killed-in-separate-balochistan-operations
1318712757,20250818,202508,2025,2025.6247,GOV,GOVERNMENT,,,,,,GOV,,,IND,HINDUSTAN,IND,,,,,,,,0,112,112,11,3,-2.0,3,1,3,-6.18279569892473,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260818000000,https://www.pakistantoday.com.pk/2026/08/17/six-terrorists-killed-in-separate-balochistan-operations
1318712758,20250818,202508,2025,2025.6247,GOV,GOVERNMENT,,,,,,GOV,,,UAF,TERRORIST GROUP,,,,,,UAF,,,0,112,112,11,3,-2.0,2,1,2,-6.18279569892473,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,5,"Balochistan, Balochistan, Pakistan",PK,PK02,40300,28.4785,65.6436,-2755738,1,India,IN,IN,,20,77,IN,20260818000000,https://www.pakistantoday.com.pk/2026/08/17/six-terrorists-killed-in-separate-balochistan-operations
1318712759,20250818,202508,2025,2025.6247,ISR,ISRAEL,ISR,,,,,,,,UAF,TERRORIST,,,,,,UAF,,,0,190,190,19,4,-10.0,2,1,2,-0.77720207253886,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,4,"Ankara, Ankara, Turkey",TU,TU68,27516,39.9272,32.8644,-735338,20260818000000,https://www.israelnationalnews.com/news/431852
1318712760,20250818,202508,2025,2025.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,010,010,01,1,0.0,8,3,8,-3.09400304896157,3,"Big Bend, Texas, United States",US,USTX,TX039,28.9377,-95.326,1352015,0,,,,,,,,3,"Big Bend, Texas, United States",US,USTX,,28.9377,-95.326,1352015,20260818000000,https://www.mcall.com/2026/08/17/immigration-border-wall-big-bend/
1318712761,20250818,202508,2025,2025.6247,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,080,080,08,2,5.0,4,1,4,-0.617283950617286,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,0,,,,,,,,2,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,20260818000000,https://www.rfdtv.com/western-crop-tour-leg-moves-through-south-dakota-nebraska
