GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1313290048,20260713,202607,2026,2026.5288,,,,,,,,,,,AUS,SYDNEY,AUS,,,,,,,,1,042,042,04,1,1.9,10,1,10,3.0373831775701,0,,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,154654,-27.5,153.017,-1561728,20260713001500,https://www.townsvillebulletin.com.au/news/breaking-news/digital-passenger-cards-to-be-rolled-out-at-all-australian-international-airports/news-story/e19fbd63aed8bdcfcd4127906d715828?nk=6bd4945af2962b1da16c48dc1eb06965-1783900899
1313290049,20260713,202607,2026,2026.5288,,,,,,,,,,,AUS,PERTH,AUS,,,,,,,,1,173,173,17,4,-5.0,10,1,10,-7.40740740740741,0,,,,,,,,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,4,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260713001500,https://www.smh.com.au/national/western-australia/wa-news-live-investigations-underway-after-perth-man-dies-in-bali-detention-centre-20260713-p60erx.html
1313290050,20260713,202607,2026,2026.5288,,,,,,,,,,,BUS,MANUFACTURER,,,,,,BUS,,,1,040,040,04,1,1.0,3,1,3,6.2111801242236,0,,,,,,,,1,India,IN,IN,,20,77,IN,1,India,IN,IN,,20,77,IN,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290051,20260713,202607,2026,2026.5288,,,,,,,,,,,BUS,MANUFACTURER,,,,,,BUS,,,1,040,040,04,1,1.0,2,1,2,6.2111801242236,0,,,,,,,,1,India,IN,IN,,20,77,IN,1,New Zealand,NZ,NZ,,-42,174,NZ,20260713001500,https://www.scoop.co.nz/stories/PA2607/S00087/patterson-to-india-to-champion-new-zealand-wool.htm
1313290052,20260713,202607,2026,2026.5288,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,042,042,04,1,1.9,1,1,1,1.16279069767442,0,,,,,,,,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260713001500,https://www.dailypolitical.com/2026/07/12/rakuten-inc-otcmktsrkuny-short-interest-down-96-4-in-june.html
1313290053,20260713,202607,2026,2026.5288,,,,,,,,,,,BUS,PRODUCER,,,,,,BUS,,,1,042,042,04,1,1.9,10,1,10,4.18781725888325,0,,,,,,,,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,3,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260713001500,https://www.womansworld.com/entertainment/books/these-are-drew-barrymores-favorite-books-to-read
1313290054,20260713,202607,2026,2026.5288,,,,,,,,,,,BUS,BUSINESS,,,,,,BUS,,,1,042,042,04,1,1.9,6,1,6,1.16279069767442,0,,,,,,,,1,United States,US,US,,39.828175,-98.5795,US,4,"Tokyo, Tokyo, Japan",JA,JA40,36340,35.685,139.751,-246227,20260713001500,https://www.dailypolitical.com/2026/07/12/rakuten-inc-otcmktsrkuny-short-interest-down-96-4-in-june.html
1313290055,20260713,202607,2026,2026.5288,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,051,051,05,1,3.4,10,1,10,5.53097345132743,0,,,,,,,,0,,,,,,,,0,,,,,,,,20260713001500,https://www.sunlive.co.nz/news/383081-award-recognises-quarry-leader---s-empathy.html
1313290056,20260713,202607,2026,2026.5288,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,1,051,051,05,1,3.4,5,1,5,0,0,,,,,,,,4,"Dalaroo, Western Australia, Australia",AS,AS08,5513,-30.5788,116.013,11459238,4,"Dalaroo, Western Australia, Australia",AS,AS08,5513,-30.5788,116.013,11459238,20260713001500,https://finance.yahoo.com/small-business/articles/small-cap-watch-orthocell-posts-233500224.html
1313290057,20260713,202607,2026,2026.5288,,,,,,,,,,,CHN,CHINESE,CHN,,,,,,,,0,051,051,05,1,3.4,4,1,4,-1.74050632911393,0,,,,,,,,4,"Jelawat, Kelantan, Malaysia",MY,MY03,37356,6.0163,102.376,-2365064,4,"Jelawat, Kelantan, Malaysia",MY,MY03,37356,6.0163,102.376,-2365064,20260713001500,https://www.freemalaysiatoday.com/category/leisure/2026/07/13/pok-ku-keeps-a-dying-craft-alive-one-coffin-at-a-time
