GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1292884751,20250307,202503,2025,2025.1836,BUS,EXPORTER,,,,,,BUS,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,061,061,06,2,6.4,8,1,8,-3.6697247706422,4,"Yangpu, Shanghai, China",CH,CH23,13243,31.2619,121.519,-1935526,1,Saudi Arabia,SA,SA,,25,45,SA,4,"Yangpu, Shanghai, China",CH,CH23,13243,31.2619,121.519,-1935526,20260307000000,https://www.hellenicshippingnews.com/tanker-market-almost-half-of-chinas-crude-oil-imports-in-2025-arrived-from-the-arabian-gulf/
1292884752,20250307,202503,2025,2025.1836,BUS,EXPORTER,,,,,,BUS,,,SAU,SAUDI ARABIA,SAU,,,,,,,,0,061,061,06,2,6.4,2,1,2,-3.6697247706422,1,Saudi Arabia,SA,SA,,25,45,SA,4,"Yangpu, Shanghai, China",CH,CH23,13243,31.2619,121.519,-1935526,4,"Yangpu, Shanghai, China",CH,CH23,13243,31.2619,121.519,-1935526,20260307000000,https://www.hellenicshippingnews.com/tanker-market-almost-half-of-chinas-crude-oil-imports-in-2025-arrived-from-the-arabian-gulf/
1292884753,20250307,202503,2025,2025.1836,CVL,IMMIGRANT,,,,,,CVL,,,,,,,,,,,,,1,010,010,01,1,0.0,10,1,10,-4.69483568075118,4,"Alibaba, Lorestan, Iran",IR,IR23,41011,33.7333,47.7,-3793000,0,,,,,,,,4,"Alibaba, Lorestan, Iran",IR,IR23,41011,33.7333,47.7,-3793000,20260307000000,https://newrepublic.com/post/207470/pentagon-hires-doge-stooge-ai
1292884754,20250307,202503,2025,2025.1836,JUD,FEDERAL JUDGE,,,,,,JUD,,,,,,,,,,,,,0,110,110,11,3,-2.0,6,1,6,-4.49308755760369,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,0,,,,,,,,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260307000000,https://www.abajournal.com/news/article/florida-bar-reverses-itself-says-it-is-not-investigating-lindsey-halligan
1292884755,20250307,202503,2025,2025.1836,JUD,FEDERAL JUDGE,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,110,110,11,3,-2.0,2,1,2,-4.49308755760369,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,2,"Florida, United States",US,USFL,,27.8333,-81.717,FL,2,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260307000000,https://www.abajournal.com/news/article/florida-bar-reverses-itself-says-it-is-not-investigating-lindsey-halligan
1292884756,20250307,202503,2025,2025.1836,LEG,SENATE,,,,,,LEG,,,GOV,PRESIDENT,,,,,,GOV,,,0,051,051,05,1,3.4,6,1,6,-1.78926441351888,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,2,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260307000000,https://ksenam.com/ixp/119/p/steve-daines-senate-withdrawal/
1292884757,20250307,202503,2025,2025.1836,MIL,ARMY,,,,,,MIL,,,,,,,,,,,,,1,084,084,08,2,7.0,10,1,10,-0.26954177897574,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,0,,,,,,,,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260307000000,https://www.militarytimes.com/industry/techwatch/2026/03/06/pentagon-task-force-to-conduct-laser-test-against-drones/
1292884758,20250307,202503,2025,2025.1836,MIL,ARMY,,,,,,MIL,,,,,,,,,,,,,1,110,110,11,3,-2.0,10,1,10,-0.26954177897574,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,0,,,,,,,,1,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260307000000,https://www.militarytimes.com/industry/techwatch/2026/03/06/pentagon-task-force-to-conduct-laser-test-against-drones/
1292884759,20250307,202503,2025,2025.1836,TUN,TUNISIA,TUN,,,,,,,,LAB,WORKER,,,,,,LAB,,,0,051,051,05,1,3.4,1,1,1,-3.36842105263158,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,4,"Sidi Bou Said, Nabul, Tunisia",TS,TS19,39399,36.9133,10.9433,217301,4,"Tunis, (TS26), Tunisia",TS,TS26,39471,36.8028,10.1797,-731701,20260307000000,https://isp.netscape.com/news/world/story/0001/20260306/ea32ef32c8d3b0d364ef81c3e41d041d
1292884760,20250307,202503,2025,2025.1836,TUN,TUNISIA,TUN,,,,,,,,LAB,WORKER,,,,,,LAB,,,0,051,051,05,1,3.4,1,1,1,-3.36842105263158,4,"Sidi Bou Said, Nabul, Tunisia",TS,TS19,39399,36.9133,10.9433,217301,4,"Sidi Bou Said, Nabul, Tunisia",TS,TS19,39399,36.9133,10.9433,217301,4,"Sidi Bou Said, Nabul, Tunisia",TS,TS19,39399,36.9133,10.9433,217301,20260307000000,https://isp.netscape.com/news/world/story/0001/20260306/ea32ef32c8d3b0d364ef81c3e41d041d
