GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1304467827,20250517,202505,2025,2025.3753,ARE,UNITED ARAB EMIRATES,ARE,,,,,,,,,,,,,,,,,,1,0311,031,03,1,5.2,10,1,10,-3.23383084577115,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,0,,,,,,,,4,"Fujairah, Al Fujayrah, United Arab Emirates",AE,AE04,149629,25.1164,56.3414,-782158,20260517000000,https://finance.yahoo.com/sectors/energy/articles/uae-double-oil-export-capacity-084434921.html
1304467828,20250517,202505,2025,2025.3753,AUT,AUSTRIA,AUT,,,,,,,,CHE,BASEL,CHE,,,,,,,,1,010,010,01,1,0.0,5,1,5,2.87356321839081,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,20260517000000,https://www.manchestereveningnews.co.uk/news/tv/uk-eurovision-fans-rally-look-33960297
1304467829,20250517,202505,2025,2025.3753,AUT,AUSTRIA,AUT,,,,,,,,CHE,BASEL,CHE,,,,,,,,1,013,013,01,1,0.4,5,1,5,2.87356321839081,4,"Vienna, Wien, Austria",AU,AU09,5672,48.2,16.3667,-1995499,1,Switzerland,SZ,SZ,,47,8,SZ,1,Switzerland,SZ,SZ,,47,8,SZ,20260517000000,https://www.manchestereveningnews.co.uk/news/tv/uk-eurovision-fans-rally-look-33960297
1304467830,20250517,202505,2025,2025.3753,AUT,VIENNA,AUT,,,,,,,,CHE,SWITZERLAND,CHE,,,,,,,,1,013,013,01,1,0.4,3,1,3,3.66300366300366,1,Bulgaria,BU,BU,,43,25,BU,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260517000000,https://www.manchestereveningnews.co.uk/news/tv/eurovision-2026-results-scores-points-33959871
1304467831,20250517,202505,2025,2025.3753,JUD,SUPREME COURT,,,,,,JUD,,,,,,,,,,,,,0,051,051,05,1,3.4,3,1,3,-2.20385674931129,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,0,,,,,,,,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260517000000,https://wsau.com/2026/05/16/judge-blocks-kansas-ban-on-gender-transition-treatment-for-minors/
1304467832,20250517,202505,2025,2025.3753,JUD,SUPREME COURT,,,,,,JUD,,,,,,,,,,,,,0,172,172,17,4,-5.0,3,1,3,-2.20385674931129,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,0,,,,,,,,2,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260517000000,https://wsau.com/2026/05/16/judge-blocks-kansas-ban-on-gender-transition-treatment-for-minors/
1304467833,20250517,202505,2025,2025.3753,REB,REBEL GROUP,,,,,,REB,,,COL,COLOMBIA,COL,,,,,,,,0,181,181,18,4,-9.0,4,2,4,-4.70588773586632,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260517000000,https://dominicanrepublicpost.com/two-presidential-campaign-staffers-killed-in-colombia-as-elections-near/
1304467834,20250517,202505,2025,2025.3753,REB,REBEL GROUP,,,,,,REB,,,COLLEG,COLOMBIA,COL,,,,,LEG,,,0,181,181,18,4,-9.0,4,2,4,-4.70588773586632,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260517000000,https://dominicanrepublicpost.com/two-presidential-campaign-staffers-killed-in-colombia-as-elections-near/
1304467835,20250517,202505,2025,2025.3753,REB,REBEL GROUP,,,,,,REB,,,LEG,SENATOR,,,,,,LEG,,,0,181,181,18,4,-9.0,12,2,12,-4.70588773586633,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,4,"Bogota, Cundinamarca, Colombia",CO,CO33,18585,4.6,-74.0833,-578472,20260517000000,https://dominicanrepublicpost.com/two-presidential-campaign-staffers-killed-in-colombia-as-elections-near/
1304467836,20260417,202604,2026,2026.2932,JUD,SUPREME COURT,,,,,,JUD,,,USA,WASHINGTON,USA,,,,,,,,0,190,190,19,4,-10.0,10,1,10,-0.47074646940148,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,3,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260517000000,https://www.yahoo.com/news/articles/kennedy-balancing-maha-white-house-113051592.html
1304467837,20260417,202604,2026,2026.2932,USA,IDAHO,USA,,,,,,,,EDU,SCHOOL,,,,,,EDU,,,1,193,193,19,4,-10.0,10,1,10,-0.42918454935622,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,2,"Idaho, United States",US,USID,,44.2394,-114.51,ID,20260517000000,https://www.idahopress.com/opinion/guest_opinions/guest-commentary-if-voucher-data-told-a-positive-story-the-state-wouldn-t-conceal-it/article_169239bd-9dc0-48c3-9afe-619da9febe12.html
1304467838,20260510,202605,2026,2026.3562,GOV,ADMINISTRATION,,,,,,GOV,,,,,,,,,,,,,1,111,111,11,3,-2.0,60,10,60,-1.9027027027027,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,0,,,,,,,,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260517000000,https://www.guardian-series.co.uk/news/national/26113589.senior-labour-figures-vying-replace-sir-keir-starmer/
1304467839,20260510,202605,2026,2026.3562,GOV,ADMINISTRATION,,,,,,GOV,,,GBR,UNITED KINGDOM,GBR,,,,,,,,1,111,111,11,3,-2.0,20,10,20,-1.9027027027027,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260517000000,https://www.guardian-series.co.uk/news/national/26113589.senior-labour-figures-vying-replace-sir-keir-starmer/
1304467840,20260510,202605,2026,2026.3562,GOV,ADMINISTRATION,,,,,,GOV,,,GBRGOV,UNITED KINGDOM,GBR,,,,,GOV,,,1,111,111,11,3,-2.0,20,10,20,-1.9027027027027,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,4,"Greater Manchester, United Kingdom (general), United Kingdom",UK,UK00,40111,53.45,-2.23333,-2597513,20260517000000,https://www.guardian-series.co.uk/news/national/26113589.senior-labour-figures-vying-replace-sir-keir-starmer/
