GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1310653142,20250625,202506,2025,2025.4795,RAD,EXTREMIST,,,,,,RAD,,,,,,,,,,,,,0,017,017,01,1,0.0,5,1,5,-6.87022900763359,1,India,IN,IN,,20,77,IN,0,,,,,,,,1,India,IN,IN,,20,77,IN,20260625020000,https://www.hindustantimes.com/india-news/canadian-intel-agency-blames-local-khalistan-extremists-for-85-attack-101782327936404.html
1310653143,20260526,202605,2026,2026.4000,COP,POLICE,,,,,,COP,,,EDU,STUDENT,,,,,,EDU,,,1,173,173,17,4,-5.0,8,1,8,-6.04838709677419,3,"City Of Rehoboth Beach, Delaware, United States",US,USDE,DE005,38.7175,-75.0814,2390642,3,"City Of Rehoboth Beach, Delaware, United States",US,USDE,,38.7175,-75.0814,2390642,3,"City Of Rehoboth Beach, Delaware, United States",US,USDE,,38.7175,-75.0814,2390642,20260625020000,https://www.wmdt.com/2026/06/rehoboth-beach-police-prepare-for-another-takeover-event/
1310653144,20260526,202605,2026,2026.4000,EUR,EUROPE,EUR,,,,,,,,OMN,OMAN,OMN,,,,,,,,0,043,043,04,1,2.8,2,1,2,-3.470715835141,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653145,20260526,202605,2026,2026.4000,EUR,EUROPE,EUR,,,,,,,,OMN,OMAN,OMN,,,,,,,,0,043,043,04,1,2.8,8,1,8,-3.470715835141,1,Nigeria,NI,NI,,10,8,NI,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653146,20260526,202605,2026,2026.4000,OMN,OMAN,OMN,,,,,,,,EUR,EUROPE,EUR,,,,,,,,0,042,042,04,1,1.9,2,1,2,-3.470715835141,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,1,Oman,MU,MU,,21,57,MU,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653147,20260526,202605,2026,2026.4000,OMN,OMAN,OMN,,,,,,,,EUR,EUROPE,EUR,,,,,,,,0,042,042,04,1,1.9,8,1,8,-3.470715835141,1,Oman,MU,MU,,21,57,MU,1,Nigeria,NI,NI,,10,8,NI,1,Oman,MU,MU,,21,57,MU,20260625020000,https://www.businesstimes.com.sg/international/global/hormuz-reopening-quickly-flooding-oil-markets-supply
1310653148,20260526,202605,2026,2026.4000,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,2,1,2,-1.73731758165392,3,"Sitka Sound, Alaska, United States",US,USAK,AK220,56.9728,-135.491,1414738,0,,,,,,,,3,"Sitka Sound, Alaska, United States",US,USAK,,56.9728,-135.491,1414738,20260625020000,"http://www.sitkasentinel.com/stories/assembly-united-on-rural-school-funds,151472"
1310653149,20260618,202606,2026,2026.4603,AFR,AFRICA,AFR,,,,,,,,MWI,MALAWI,MWI,,,,,,,,0,043,043,04,1,2.8,4,1,4,-8.88324873096447,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,1,Malawi,MI,MI,,-13.5,34,MI,1,Malawi,MI,MI,,-13.5,34,MI,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653150,20260618,202606,2026,2026.4603,AFR,AFRICA,AFR,,,,,,,,MWI,MALAWI,MWI,,,,,,,,0,075,075,07,2,7.0,4,1,4,-8.88324873096447,4,"Durban, KwaZulu-Natal, South Africa",SF,SF02,77363,-29.85,31.0167,-1224926,1,Malawi,MI,MI,,-13.5,34,MI,1,Malawi,MI,MI,,-13.5,34,MI,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
1310653151,20260618,202606,2026,2026.4603,MWI,MALAWIAN,MWI,,,,,,,,,,,,,,,,,,0,182,182,18,4,-9.5,3,1,3,-8.88324873096447,1,Malawi,MI,MI,,-13.5,34,MI,0,,,,,,,,1,Malawi,MI,MI,,-13.5,34,MI,20260625020000,https://www.timesfreepress.com/news/2026/jun/24/why-immigrants-are-leaving-south-africa-and-the-country-is-on-edge-ahead-of-a-june-30-deadline-tfp/
