GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1323241224,20250916,202509,2025,2025.7014,COP,PRISON,,,,,,COP,,,USA,NORTH CAROLINA,USA,,,,,,,,1,042,042,04,1,1.9,10,1,10,-11.2860892388452,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260916004500,https://www.postandcourier.com/myrtle-beach/news/dashauan-knox-shooting-prison-murder-sentenced-horry/article_894e4037-597f-48ba-8ebb-a355298154d0.html
1323241225,20250916,202509,2025,2025.7014,COP,PRISON,,,,,,COP,,,USA,NORTH CAROLINA,USA,,,,,,,,1,193,193,19,4,-10.0,10,1,10,-11.2860892388452,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,2,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260916004500,https://www.postandcourier.com/myrtle-beach/news/dashauan-knox-shooting-prison-murder-sentenced-horry/article_894e4037-597f-48ba-8ebb-a355298154d0.html
1323241226,20250916,202509,2025,2025.7014,GOV,GOVERNMENT,,,,,,GOV,,,AUS,QUEENSLAND,AUS,,,,,,,,1,120,120,12,3,-4.0,5,1,5,-1.94319880418535,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260916004500,https://www.theguardian.com/australia-news/2026/sep/16/queenslanders-rights-to-oppose-mining-projects-gutted-by-new-laws-activists-say
1323241227,20250916,202509,2025,2025.7014,GOV,GOVERNMENT,,,,,,GOV,,,AUS,QUEENSLAND,AUS,,,,,,,,1,160,160,16,4,-4.0,5,1,5,-1.94319880418535,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,1,Australia,AS,AS,,-25,135,AS,20260916004500,https://www.theguardian.com/australia-news/2026/sep/16/queenslanders-rights-to-oppose-mining-projects-gutted-by-new-laws-activists-say
1323241228,20250916,202509,2025,2025.7014,GOV,ADMINISTRATION,,,,,,GOV,,,MIL,MILITARY,,,,,,MIL,,,0,072,072,07,2,8.3,6,1,6,-7.3051948051948,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916004500,https://truthout.org/articles/report-trump-transferring-3b-worth-of-bombs-to-israel-funded-by-us-taxpayers/
1323241229,20250916,202509,2025,2025.7014,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,,,,,,,,,,,1,071,071,07,2,7.4,8,1,8,1.98863636363636,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,0,,,,,,,,3,"Vandalia, West Virginia, United States",US,USWV,WV041,38.927,-80.4037,1548624,20260916004500,https://wvpublic.org/story/health-science/health-secretary-predicts-another-199m-in-rhtp-funds/
1323241230,20250916,202509,2025,2025.7014,GOVHLH,HEALTH OFFICIAL,,,,,,GOV,HLH,,,,,,,,,,,,1,071,071,07,2,7.4,2,1,2,1.98863636363636,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,0,,,,,,,,2,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260916004500,https://wvpublic.org/story/health-science/health-secretary-predicts-another-199m-in-rhtp-funds/
1323241231,20250916,202509,2025,2025.7014,ISRGOV,ISRAEL,ISR,,,,,GOV,,,MIL,MILITARY,,,,,,MIL,,,0,072,072,07,2,8.3,4,1,4,-7.3051948051948,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916004500,https://truthout.org/articles/report-trump-transferring-3b-worth-of-bombs-to-israel-funded-by-us-taxpayers/
1323241232,20250916,202509,2025,2025.7014,PSE,GAZA,PSE,,,,,,,,JEW,JEWISH,,,,JEW,,,,,1,051,051,05,1,3.4,7,1,7,-1.28755364806867,1,Gaza Strip,GZ,GZ,,31.425074,34.373398,GZ,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598414/new-poll-72-of-israeli-jews-oppose-withdrawal-from-gaza.html
1323241233,20250916,202509,2025,2025.7014,PSE,GAZA,PSE,,,,,,,,MIL,MILITARY,,,,,,MIL,,,1,051,051,05,1,3.4,7,1,7,-1.28755364806867,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,4,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260916004500,https://www.theyeshivaworld.com/news/israel-news/2598414/new-poll-72-of-israeli-jews-oppose-withdrawal-from-gaza.html
